GEOID,hh_income,B19013_001M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C15002A_001E,C15002A_001M,C15002A_002E,C15002A_002M,C15002A_003E,C15002A_003M,C15002A_004E,C15002A_004M,C15002A_005E,C15002A_005M,C15002A_006E,C15002A_006M,C15002A_007E,C15002A_007M,C15002A_008E,C15002A_008M,C15002A_009E,C15002A_009M,C15002A_010E,C15002A_010M,C15002A_011E,C15002A_011M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B28011_001E,B28011_001M,B28011_002E,B28011_002M,B28011_003E,B28011_003M,B28011_004E,B28011_004M,B28011_005E,B28011_005M,B28011_006E,B28011_006M,B28011_007E,B28011_007M,B28011_008E,B28011_008M,all_ppl,B17001_001M,inc_below_pov,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B99084_001E,B99084_002E,B99084_003E,B99084_004E,B99084_005E
"06081610902",66889,34514,2314,500,1742,389,1574,370,168,193,168,193,0,13,0,13,213,220,187,215,12,22,14,23,0,13,0,13,137,159,41,49,0,13,181,264,1416,365,1191,286,1103,290,88,101,88,101,0,13,0,13,12,22,0,13,12,22,0,13,0,13,0,13,9,22,23,38,0,13,181,264,898,383,551,207,471,184,80,92,80,92,0,13,0,13,201,223,187,215,0,13,14,23,0,13,0,13,128,154,18,30,0,13,0,13,2303,660,349,211,324,197,0,13,324,197,302,201,22,35,25,43,531,377,358,341,0,13,358,341,358,341,0,13,173,151,380,206,370,208,0,13,370,208,370,208,0,13,10,17,1043,676,981,657,0,13,981,657,801,461,180,267,62,59,1416,437,622,282,31,47,160,88,36,39,395,264,794,366,101,107,289,315,151,153,253,148,2660,655,1502,525,1502,525,1012,421,307,295,0,13,212,178,0,13,918,444,912,443,420,313,242,329,0,13,250,184,6,14,240,173,221,167,168,152,27,43,26,62,26,62,19,36,3364,727,3326,728,1256,273,604,208,101,64,503,205,652,332,145,104,507,317,511,284,37,56,146,90,13,20,502,349,502,349,0,13,0,13,78,90,101,136,0,13,0,13,95,110,0,13,0,13,587,202,38,43,1256,273,977,324,0,13,803,316,0,13,0,13,0,13,279,190,3359,727,362,270,205,240,0,13,0,13,0,13,0,13,0,13,0,13,126,172,19,36,9,20,32,68,0,13,19,44,0,13,157,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,23,0,13,123,135,15,20,6,13,2997,867,1475,434,0,13,0,13,78,90,0,13,0,13,0,13,233,226,518,280,215,117,294,211,50,52,87,60,0,13,1522,590,0,13,0,13,221,316,15,25,0,13,0,13,32,45,509,291,182,149,222,152,117,85,215,158,9,22,3364,727,1742,569,11,17,0,13,442,540,0,13,1105,644,64,62,0,13,64,62,314,328,221,316,221,316,221,316,0,13,0,13,0,13,93,101,93,101,15,25,0,13,78,90,0,13,2314,2133,481,1652,181
"06081611000",134738,22235,3498,343,2876,391,2598,370,278,116,267,119,0,19,11,17,143,79,26,33,31,37,86,56,0,19,0,19,14,23,149,169,74,60,242,148,1833,242,1523,274,1400,274,123,86,123,86,0,19,0,19,62,52,26,33,0,19,36,37,0,19,0,19,14,23,75,82,74,60,85,73,1665,205,1353,229,1198,222,155,90,144,91,0,19,11,17,81,57,0,19,31,37,50,41,0,19,0,19,0,19,74,88,0,19,157,94,3686,407,612,325,407,190,0,19,407,190,407,190,0,19,205,160,398,178,231,115,0,19,231,115,210,111,21,33,167,114,763,198,628,183,0,19,628,183,628,183,0,19,135,73,1913,334,1670,340,0,19,1670,340,1639,332,31,39,243,122,2979,364,1361,214,70,60,225,129,456,161,610,154,1618,229,107,69,163,87,360,123,988,185,4257,455,2301,289,2264,298,1988,299,497,204,0,19,93,84,37,37,1217,296,1169,285,724,216,180,113,0,19,360,211,48,62,739,232,644,180,438,154,76,59,43,38,157,122,95,143,7131,984,7085,982,2197,182,1097,214,127,82,970,207,1100,151,284,95,816,153,1366,207,0,19,132,78,0,19,2109,449,1905,442,13,22,191,188,10,17,217,185,477,370,0,19,0,19,115,114,0,19,462,256,46,39,2197,182,1971,144,0,19,1760,162,145,84,105,89,180,159,46,36,7104,987,251,139,55,43,0,19,0,19,0,19,0,19,0,19,0,19,14,21,0,19,12,18,16,22,13,20,0,19,0,19,196,116,28,44,0,19,0,19,0,19,0,19,0,19,0,19,61,59,30,35,20,27,28,26,7,11,22,31,6853,976,3118,632,144,88,60,51,207,105,194,169,107,144,79,64,254,128,298,112,535,187,554,163,344,101,197,71,145,130,3735,453,473,208,27,34,279,173,13,22,29,44,53,75,363,142,409,145,695,190,424,117,243,83,470,241,257,115,7131,984,4073,583,98,91,0,19,565,166,0,19,1850,1032,545,238,245,164,300,159,1707,400,78,70,78,70,78,70,0,19,0,19,0,19,1629,397,1615,401,1370,428,27,35,218,175,14,25,3498,3256,705,2551,242
"06081611100",162588,21819,3134,440,2504,420,2109,362,395,217,372,212,9,21,14,31,99,61,52,45,24,36,23,37,0,19,0,19,45,49,95,91,44,51,347,136,1583,231,1283,233,1135,218,148,106,143,105,0,19,5,11,35,36,35,36,0,19,0,19,0,19,0,19,45,49,10,18,15,25,195,89,1551,288,1221,255,974,217,247,127,229,122,9,21,9,21,64,56,17,27,24,36,23,37,0,19,0,19,0,19,85,90,29,45,152,89,3328,410,5,11,5,11,0,19,5,11,5,11,0,19,0,19,112,91,76,62,0,19,76,62,76,62,0,19,36,48,562,171,405,139,0,19,405,139,405,139,0,19,157,88,2649,412,2290,390,0,19,2290,390,2231,393,59,54,359,115,3493,392,1704,215,46,47,176,119,302,105,1180,196,1789,266,37,45,65,59,392,133,1295,227,3506,448,2101,310,2084,302,1886,285,197,136,0,19,76,86,17,27,903,298,867,281,568,181,246,222,23,38,61,54,36,58,502,169,431,143,303,126,115,77,35,47,77,67,71,75,6267,676,6176,662,2286,250,1086,184,172,90,914,185,1200,255,292,165,908,216,1649,221,0,19,14,23,32,49,1786,306,1561,284,142,118,83,79,28,44,38,48,55,53,16,26,0,19,44,54,0,19,228,150,91,100,2286,250,2256,259,42,47,2127,272,72,52,0,19,15,24,15,24,6234,675,153,115,58,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,11,0,19,5,10,0,19,26,36,22,34,95,98,0,19,0,19,0,19,0,19,0,19,0,19,36,58,0,19,0,19,13,31,46,52,0,19,0,19,6081,661,2797,393,302,137,0,19,178,89,172,121,36,40,86,74,40,49,198,96,396,125,553,169,349,135,189,96,298,102,3284,417,126,74,68,57,235,114,196,92,32,38,81,85,108,104,301,137,636,140,511,227,309,94,226,105,455,191,6267,676,4589,521,12,18,97,109,901,248,86,91,230,239,352,190,26,42,326,185,1512,261,91,98,91,98,52,72,0,19,39,64,0,19,1421,270,1421,270,1400,264,0,19,21,33,0,19,3134,2787,307,2480,347
"06081611200",180208,30016,1488,185,1322,173,1181,169,141,85,117,81,18,21,6,11,31,30,0,13,0,13,31,30,0,13,0,13,16,25,3,7,12,19,104,50,789,126,672,121,607,114,65,37,51,36,8,13,6,11,23,25,0,13,0,13,23,25,0,13,0,13,16,25,0,13,12,19,66,39,699,132,650,126,574,121,76,62,66,58,10,16,0,13,8,12,0,13,0,13,8,12,0,13,0,13,0,13,3,7,0,13,38,24,1521,159,17,23,17,23,0,13,17,23,17,23,0,13,0,13,123,59,110,50,0,13,110,50,110,50,0,13,13,19,337,87,263,74,0,13,263,74,263,74,0,13,74,60,1044,142,908,147,0,13,908,147,877,158,31,46,136,66,1757,291,858,157,9,13,203,126,143,61,503,106,899,172,7,12,107,110,264,71,521,116,1685,171,1019,151,1011,151,975,156,55,49,0,13,0,13,8,19,428,98,422,99,305,103,73,55,13,20,48,48,6,10,238,100,221,89,154,67,58,46,10,16,9,19,17,27,2828,357,2785,355,1051,138,407,103,61,43,346,89,644,164,113,46,531,167,609,92,5,10,79,57,7,12,830,190,830,190,0,13,0,13,50,50,17,27,9,15,7,14,13,18,15,24,0,13,93,67,43,36,1051,138,1051,138,0,13,1033,144,24,21,0,13,0,13,0,13,2828,357,90,75,55,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,0,13,16,22,23,28,0,13,35,45,0,13,0,13,0,13,0,13,0,13,8,19,8,19,0,13,0,13,0,13,0,13,19,25,0,13,2738,374,1464,209,119,58,14,16,164,63,70,49,0,13,32,30,100,55,172,81,135,56,276,79,144,59,209,126,29,23,1274,210,63,44,40,35,23,19,7,11,41,37,0,13,56,49,164,78,206,61,209,71,183,69,142,66,140,103,2828,357,2349,357,63,72,0,13,198,111,0,13,58,66,160,69,71,59,89,51,573,120,0,13,0,13,0,13,0,13,0,13,0,13,573,120,573,120,558,125,0,13,15,24,0,13,1488,1384,98,1286,104
"06081611300",149800,59308,2805,359,2170,307,1992,289,178,139,26,22,23,29,129,136,82,65,0,19,20,23,62,59,0,19,0,19,68,42,73,58,56,61,356,128,1408,234,1083,201,1008,190,75,69,7,11,0,19,68,72,38,38,0,19,20,23,18,24,0,19,0,19,43,35,30,36,43,50,171,79,1397,200,1087,185,984,182,103,75,19,21,23,29,61,64,44,54,0,19,0,19,44,54,0,19,0,19,25,24,43,45,13,19,185,89,3061,460,188,139,188,139,0,19,188,139,188,139,0,19,0,19,280,159,220,148,0,19,220,148,220,148,0,19,60,60,708,215,592,194,0,19,592,194,487,167,105,111,116,77,1885,278,1666,259,0,19,1666,259,1594,227,72,70,219,89,2879,232,1316,184,61,62,73,47,289,92,893,140,1563,179,84,76,139,95,364,109,976,178,3309,482,1957,336,1842,335,1587,317,298,110,0,19,29,27,115,73,926,251,893,242,565,209,203,86,14,31,138,97,33,35,426,135,356,124,241,100,58,39,20,22,56,59,70,55,5424,729,5350,726,1936,139,966,146,147,71,819,129,970,145,334,112,636,121,1075,136,7,10,93,51,0,19,1555,280,1555,280,0,19,0,19,230,281,58,57,22,25,11,18,34,36,133,193,11,18,185,113,74,32,1936,139,1870,156,10,15,1766,165,78,40,0,19,37,41,29,24,5406,729,209,100,106,73,0,19,0,19,0,19,0,19,0,19,38,58,6,10,28,33,0,19,0,19,17,19,17,21,0,19,103,59,0,19,0,19,0,19,0,19,0,19,0,19,17,22,0,19,0,19,9,13,20,31,26,25,31,42,5197,727,2676,519,185,124,98,119,237,107,35,35,0,19,108,71,181,118,621,231,193,76,391,107,259,85,242,69,126,80,2521,323,143,61,8,14,82,60,58,48,27,33,38,28,100,52,416,184,357,120,329,99,421,140,321,82,221,91,5424,729,3772,335,90,93,21,39,632,241,0,19,430,322,479,407,274,369,205,106,1068,301,0,19,0,19,0,19,0,19,0,19,0,19,1068,301,1068,301,809,119,9,15,250,261,0,19,2805,2449,501,1948,356
"06081611400",250001,,1734,212,1215,207,992,193,223,90,187,84,0,13,36,32,31,39,19,35,0,13,12,18,0,13,0,13,38,32,55,40,18,35,377,170,1016,165,755,129,613,115,142,69,106,59,0,13,36,32,0,13,0,13,0,13,0,13,0,13,0,13,21,26,22,25,4,8,214,147,718,171,460,132,379,121,81,62,81,62,0,13,0,13,31,39,19,35,0,13,12,18,0,13,0,13,17,19,33,23,14,34,163,116,1628,200,18,24,18,24,0,13,18,24,18,24,0,13,0,13,127,87,102,81,0,13,102,81,102,81,0,13,25,39,78,54,40,33,0,13,40,33,40,33,0,13,38,42,1405,190,961,165,0,13,961,165,934,156,27,29,444,150,2196,255,1066,155,0,13,24,26,51,37,991,161,1130,136,0,13,76,57,225,130,829,124,2116,267,801,156,790,156,652,144,122,52,0,13,16,32,11,18,706,160,706,160,474,131,225,82,19,22,59,57,0,13,609,188,605,184,285,113,290,142,5,10,61,55,4,8,4189,285,3614,293,1292,114,679,142,60,33,619,138,613,115,111,65,502,109,1017,120,0,13,80,51,5,8,965,204,956,203,9,13,0,13,33,35,58,61,40,38,0,13,0,13,0,13,0,13,124,87,575,156,1292,114,1272,117,14,21,1146,122,119,59,0,13,0,13,20,23,3684,296,143,65,55,38,0,13,0,13,0,13,0,13,0,13,0,13,16,25,0,13,5,8,20,21,14,21,0,13,0,13,88,43,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,14,34,16,37,37,43,14,34,0,13,3541,302,1813,216,56,49,9,14,130,63,80,48,42,44,122,88,73,90,138,75,94,41,232,55,268,87,269,93,300,132,1728,175,14,20,0,13,39,29,127,61,6,12,54,45,109,96,55,49,106,47,350,107,272,90,257,73,339,134,4189,285,2974,290,74,54,0,13,926,304,14,18,86,71,115,66,0,13,115,66,686,131,14,23,14,23,14,23,0,13,0,13,0,13,672,132,672,132,596,148,64,80,12,15,0,13,1734,1357,280,1077,377
"06081611500",250001,,1057,135,690,105,637,103,53,28,37,24,5,8,11,11,40,29,8,10,24,24,8,12,0,13,0,13,6,10,21,22,7,10,293,89,646,87,439,80,430,81,9,10,9,10,0,13,0,13,33,23,6,8,19,19,8,12,0,13,0,13,4,7,15,14,0,13,155,66,411,80,251,60,207,51,44,23,28,18,5,8,11,11,7,9,2,6,5,8,0,13,0,13,0,13,2,5,6,10,7,10,138,51,1364,157,21,17,21,17,0,13,21,17,15,15,6,9,0,13,35,25,18,19,0,13,18,19,18,19,0,13,17,18,107,35,82,37,0,13,82,37,68,31,14,14,25,16,1201,150,812,103,0,13,812,103,766,100,46,30,389,93,1525,187,752,116,15,15,15,13,53,27,669,112,773,96,5,8,28,17,83,37,657,94,1428,171,706,105,695,100,613,85,91,40,4,7,10,11,11,15,337,86,331,85,174,61,131,74,0,13,25,21,6,9,385,72,381,71,261,64,98,38,3,5,24,32,4,6,2871,280,2871,280,900,79,379,78,14,11,365,76,521,86,73,36,448,83,689,77,12,12,21,16,0,13,968,174,922,173,46,39,0,13,87,61,0,13,6,9,13,14,12,16,22,22,0,13,141,84,0,13,900,79,865,73,0,13,789,72,34,20,4,7,16,16,19,15,2867,280,31,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,32,0,13,0,13,0,13,0,13,0,13,0,13,19,29,0,13,0,13,0,13,6,8,0,13,6,10,2836,274,1415,173,83,37,13,13,105,41,106,34,30,24,41,25,108,89,93,74,131,36,202,58,223,57,172,58,108,39,1421,139,62,24,0,13,121,38,97,64,44,28,63,36,39,37,83,49,143,38,280,59,203,51,142,51,144,38,2871,280,2176,298,24,33,0,13,511,147,12,16,46,50,102,48,0,13,102,48,769,111,18,20,18,20,18,20,0,13,0,13,0,13,751,111,751,111,645,114,33,38,73,53,0,13,1057,764,137,627,293
"06081611600",222708,53587,1290,193,868,103,819,104,49,37,18,23,31,28,0,13,51,31,0,13,16,20,35,25,0,13,0,13,70,53,9,10,30,33,262,111,685,113,429,64,423,65,6,9,6,9,0,13,0,13,41,26,0,13,6,10,35,25,0,13,0,13,70,53,7,9,8,11,130,56,605,108,439,72,396,74,43,32,12,15,31,28,0,13,10,11,0,13,10,11,0,13,0,13,0,13,0,13,2,4,22,31,132,81,1394,141,37,35,25,32,0,13,25,32,19,29,6,14,12,13,78,39,58,32,0,13,58,32,51,35,7,16,20,22,261,107,209,82,0,13,209,82,192,74,17,21,52,48,1018,149,911,158,0,13,911,158,911,158,0,13,107,43,1101,100,504,53,15,17,54,31,91,39,344,53,597,79,12,13,30,21,102,45,453,81,1486,156,969,160,947,162,854,161,103,53,7,10,9,23,22,30,332,81,332,81,189,62,95,46,0,13,61,41,0,13,185,62,185,62,101,38,64,50,8,12,32,20,0,13,2603,352,2477,280,807,95,444,79,43,22,401,78,363,84,67,31,296,82,558,96,0,13,24,20,5,8,833,121,803,121,30,22,0,13,53,49,34,26,0,13,8,11,15,21,14,12,0,13,126,69,126,222,807,95,775,95,0,13,763,95,32,26,0,13,10,12,22,14,2523,282,76,46,27,33,0,13,0,13,0,13,11,17,0,13,0,13,0,13,6,14,0,13,10,15,0,13,0,13,0,13,49,35,0,13,0,13,0,13,0,13,0,13,0,13,29,30,0,13,7,15,0,13,13,18,0,13,0,13,2447,278,1072,167,44,30,6,11,140,48,18,16,17,18,32,31,53,56,60,44,164,54,185,45,198,52,67,25,88,54,1375,156,61,33,13,16,214,61,67,30,0,13,41,28,43,26,180,65,193,55,220,68,158,57,87,31,98,71,2603,352,1606,137,188,202,17,20,423,121,0,13,53,53,316,157,100,70,216,103,664,71,0,13,0,13,0,13,0,13,0,13,0,13,664,71,664,71,591,67,15,18,58,47,0,13,1290,1028,83,945,262
"06081611700",74032,15459,3024,386,2424,330,2045,298,379,155,207,113,83,99,89,64,289,150,289,150,0,19,0,19,0,19,0,19,86,64,57,42,61,51,107,82,1512,242,1295,239,1167,228,128,81,84,58,44,70,0,19,104,102,104,102,0,19,0,19,0,19,0,19,54,47,15,22,26,39,18,24,1512,271,1129,207,878,182,251,97,123,70,39,35,89,64,185,121,185,121,0,19,0,19,0,19,0,19,32,31,42,38,35,34,89,77,3377,512,656,187,469,149,0,19,469,149,433,143,36,33,187,78,1042,380,705,221,0,19,705,221,673,214,32,38,337,211,900,207,788,192,0,19,788,192,742,188,46,39,112,78,779,218,705,179,0,19,705,179,692,176,13,21,74,93,1272,278,617,160,139,69,123,81,153,80,202,93,655,180,203,95,89,56,167,98,196,109,3843,543,2219,435,1989,344,1490,277,261,168,0,19,259,112,230,204,959,232,949,230,507,179,142,106,22,34,335,141,10,16,665,206,588,195,212,113,59,45,35,36,310,168,77,64,5859,824,5859,824,1512,217,572,148,126,75,446,124,940,209,135,76,805,204,699,165,0,19,118,76,0,19,1887,436,1812,423,23,33,52,56,271,140,139,101,127,92,13,23,78,60,628,272,0,19,387,234,0,19,1512,217,1330,215,0,19,1101,182,187,123,0,19,26,30,156,76,5859,824,292,160,95,62,0,19,0,19,17,27,0,19,0,19,0,19,24,37,0,19,0,19,0,19,54,40,0,19,0,19,197,131,0,19,0,19,0,19,39,43,0,19,0,19,40,37,37,29,48,56,14,21,19,22,0,19,0,19,5567,780,2887,504,181,114,22,24,245,88,270,167,0,19,109,78,327,144,445,154,569,330,206,91,400,126,84,61,29,28,2680,412,142,83,84,59,184,88,37,40,36,31,155,150,218,115,448,139,529,144,338,132,270,112,112,53,127,71,5859,824,1960,522,782,212,71,109,341,159,741,317,1625,807,339,168,112,107,227,139,1521,356,249,145,249,145,128,109,0,19,121,98,0,19,1272,360,1272,360,1050,401,12,22,210,147,0,19,3024,2917,858,2059,107
"06081611800",85500,11057,2280,513,1889,380,1573,366,316,136,249,103,17,19,50,43,103,76,60,47,0,13,43,59,0,13,0,13,28,26,74,80,115,75,71,63,1129,228,984,215,858,207,126,76,90,70,9,13,27,29,41,37,34,35,0,13,7,10,0,13,0,13,28,26,0,13,49,47,27,40,1151,349,905,228,715,209,190,91,159,83,8,13,23,24,62,65,26,24,0,13,36,58,0,13,0,13,0,13,74,80,66,52,44,49,2508,475,673,228,469,195,0,13,469,195,462,195,7,12,204,114,851,233,716,218,0,13,716,218,627,215,89,61,135,62,550,148,453,133,0,13,453,133,419,132,34,31,97,54,434,184,398,183,0,13,398,183,365,173,33,41,36,30,672,271,361,135,182,98,81,49,33,29,65,42,311,153,104,55,94,100,55,38,58,34,2913,610,1667,450,1623,447,1319,389,251,127,0,13,153,104,44,42,709,207,642,206,369,156,86,86,0,13,207,93,67,53,537,151,473,139,108,73,95,56,46,39,258,113,64,43,4323,767,4285,772,950,172,413,95,11,17,402,94,537,134,37,35,500,136,432,118,0,13,26,23,47,61,1443,333,1286,293,89,76,68,65,288,132,180,110,295,205,21,31,38,29,295,184,0,13,270,127,38,65,950,172,836,168,0,13,773,169,58,35,68,57,65,56,49,40,4304,760,304,194,170,125,0,13,0,13,15,23,33,50,0,13,17,21,22,27,20,34,48,42,12,15,3,7,0,13,0,13,134,96,0,13,0,13,13,20,10,17,0,13,16,24,36,58,0,13,21,25,38,34,0,13,0,13,0,13,4000,729,1899,370,61,39,21,22,120,65,83,54,37,36,101,49,200,137,400,136,261,93,221,84,243,89,55,41,96,75,2101,426,112,66,38,38,169,77,22,28,8,13,103,53,215,97,342,146,301,117,257,85,341,159,106,69,87,59,4323,767,966,378,784,235,125,148,175,163,446,290,1295,424,532,402,417,380,115,93,998,214,128,106,128,106,0,13,11,19,117,103,0,13,870,203,870,203,635,203,54,56,181,121,0,13,2280,2209,504,1705,71
"06081611901",109071,18085,2161,440,1744,390,1401,382,343,193,312,187,24,45,7,17,114,90,77,77,0,13,37,46,0,13,0,13,129,172,0,13,41,69,133,141,1314,400,1116,375,888,404,228,159,204,154,24,45,0,13,75,67,38,54,0,13,37,46,0,13,0,13,113,159,0,13,0,13,10,24,847,197,628,140,513,167,115,102,108,101,0,13,7,17,39,56,39,56,0,13,0,13,0,13,0,13,16,37,0,13,41,69,123,139,2072,453,370,252,366,252,0,13,366,252,361,250,5,11,4,8,464,228,379,230,0,13,379,230,376,230,3,8,85,79,535,295,461,261,0,13,461,261,446,258,15,27,74,85,703,218,703,218,0,13,703,218,557,248,146,120,0,13,871,352,453,209,110,168,173,124,58,78,112,75,418,238,39,69,77,84,49,71,253,198,2644,449,1510,452,1320,465,1040,457,99,110,0,13,181,152,190,171,610,289,590,281,244,157,107,128,7,17,283,166,20,36,524,296,524,296,225,168,46,71,5,11,292,155,0,13,3982,678,3876,649,1051,186,463,173,91,86,372,146,588,205,0,13,588,205,560,129,0,13,71,83,0,13,1065,305,948,306,60,105,57,105,172,154,70,68,66,71,0,13,0,13,302,255,0,13,519,367,106,124,1051,186,905,190,0,13,837,188,81,81,25,43,89,70,57,87,3982,678,270,163,178,160,0,13,0,13,0,13,0,13,0,13,0,13,3,8,5,11,100,128,38,49,14,25,0,13,18,35,92,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,36,0,13,39,46,21,32,4,12,8,17,3712,578,1805,385,132,137,0,13,0,13,37,63,0,13,154,135,242,185,480,232,185,99,287,179,220,117,43,60,25,42,1907,383,221,162,0,13,163,81,49,62,0,13,0,13,327,141,218,161,213,125,204,120,28,42,300,109,184,173,3982,678,1230,506,1056,489,6,16,411,256,187,295,1039,479,53,74,26,35,27,40,756,299,149,187,149,187,149,187,0,13,0,13,0,13,607,299,607,299,518,284,0,13,89,116,0,13,2161,2028,659,1369,133
